region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
beaumont / port arthur,15990,2017.0,ford,c-max hybrid se wagon 4d,good,,hybrid,48195.0,clean,other,fwd,,wagon,blue,,tx,2021-05-02T13:51:10-0500
asheville,6999,1995.0,toyota,land cruiser,,6 cylinders,gas,243000.0,clean,automatic,,,SUV,,,nc,2021-04-27T14:06:55-0400
austin,31990,2018.0,audi,q5 premium sport utility 4d,good,,gas,19179.0,clean,other,,,other,,,tx,2021-04-30T08:51:22-0500
parkersburg-marietta,8500,2011.0,honda,accord,good,4 cylinders,gas,131509.0,clean,automatic,fwd,,sedan,,,oh,2021-04-05T16:13:42-0400
ventura county,20995,2014.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,0.0,,automatic,4wd,,truck,,,ca,2021-04-26T10:31:24-0700
pittsburgh,10500,2015.0,toyota,rav4,,,other,71712.0,salvage,automatic,fwd,,SUV,,,pa,2021-04-22T10:34:57-0400
ft myers / SW florida,40590,2016.0,dodge,challenger srt 392 coupe,good,,other,11871.0,clean,other,rwd,,coupe,black,,fl,2021-04-09T14:00:44-0400
santa fe / taos,16000,2014.0,mercedes-benz,e-class e350,excellent,6 cylinders,gas,107000.0,clean,automatic,,compact,sedan,black,,nm,2021-04-23T11:24:42-0600
san antonio,0,2020.0,toyota,camry se 4dr sedan,like new,,gas,10267.0,clean,automatic,,,sedan,grey,,tx,2021-04-26T09:48:17-0500
maine,24944,2015.0,ford,f-150,,,gas,137537.0,clean,automatic,4wd,,pickup,silver,,me,2021-04-29T16:27:31-0400
east oregon,18000,2002.0,ford,f250 super duty,excellent,8 cylinders,diesel,188000.0,clean,automatic,4wd,full-size,pickup,red,,or,2021-04-06T12:31:18-0700
ft myers / SW florida,16995,2010.0,ford,f-150,,,gas,24867.0,clean,automatic,,,,white,,fl,2021-04-27T15:40:10-0400
fresno / madera,0,2013.0,toyota,tacoma regular cab,,,gas,222143.0,clean,automatic,fwd,full-size,truck,white,,ca,2021-04-23T12:20:58-0700
las cruces,16990,2014.0,acura,ilx 2.0l sedan 4d,good,,other,44473.0,clean,other,,,sedan,silver,,nm,2021-04-14T04:50:31-0600
tampa bay area,2500,1966.0,chevrolet,elcamino,,8 cylinders,gas,100.0,clean,automatic,,,,,,fl,2021-05-02T14:03:18-0400
louisville,1600,2007.0,chevrolet,cobalt,excellent,,gas,150000.0,clean,automatic,,,,,,ky,2021-04-25T14:03:39-0400
omaha / council bluffs,11995,2016.0,nissan,nv200,,4 cylinders,gas,84713.0,rebuilt,automatic,fwd,,van,white,,ia,2021-05-01T09:40:52-0500
knoxville,33900,2019.0,gmc,savana,like new,8 cylinders,gas,24585.0,clean,automatic,rwd,full-size,van,white,,tn,2021-04-23T22:13:36-0400
bend,28990,2016.0,audi,sq5,,,gas,78294.0,clean,automatic,,,SUV,white,,or,2021-04-23T21:32:24-0700
corvallis/albany,6950,2010.0,toyota,prius,,,hybrid,152000.0,clean,automatic,,,,,,or,2021-04-12T07:37:07-0700
madison,27995,2016.0,jeep,wrangler sport s,,6 cylinders,gas,24208.0,clean,automatic,4wd,,SUV,grey,,wi,2021-04-22T15:04:23-0500
fort collins / north CO,0,2018.0,kia,soul,,,gas,20396.0,clean,automatic,fwd,,hatchback,silver,,co,2021-04-08T07:55:51-0600
kennewick-pasco-richland,0,2019.0,subaru,outback limited,,4 cylinders,gas,11276.0,clean,automatic,4wd,,SUV,,,wa,2021-05-04T09:15:35-0700
new york city,6200,2010.0,jeep,liberty,,6 cylinders,gas,158482.0,clean,automatic,4wd,,SUV,white,,ny,2021-05-02T08:34:04-0400
scottsbluff / panhandle,24900,2012.0,toyota,sienna,,6 cylinders,gas,128356.0,clean,automatic,fwd,,,silver,,ne,2021-04-17T10:40:56-0600
phoenix,5499,2011.0,,SUZUKI SX4,,,gas,82924.0,clean,automatic,,,,,,az,2021-05-04T09:01:38-0700
cincinnati,6988,2014.0,ford,focus,good,4 cylinders,gas,139761.0,clean,automatic,rwd,,sedan,custom,,oh,2021-05-04T14:15:47-0400
lancaster,6990,2012.0,mazda,mazda6,excellent,,gas,169830.0,clean,automatic,fwd,,hatchback,black,,pa,2021-04-28T11:02:47-0400
spokane / coeur d'alene,44985,2020.0,dodge,durango,,,gas,28668.0,clean,automatic,,,SUV,,,id,2021-05-02T14:34:54-0700
muncie / anderson,15590,2013.0,acura,ilx 2.0l sedan 4d,good,,other,69626.0,clean,other,fwd,,sedan,,,in,2021-04-22T08:21:14-0400
fresno / madera,34590,2017.0,ford,f150 supercrew cab xlt,good,,other,29073.0,clean,other,,,pickup,white,,ca,2021-05-02T05:41:36-0700
houston,15200,1978.0,jeep,cj5,excellent,8 cylinders,gas,600.0,clean,manual,4wd,,offroad,red,,tx,2021-05-03T15:57:13-0500
cincinnati,9995,2014.0,chevrolet,cruze 4dr sdn auto 1lt,,4 cylinders,,80859.0,clean,automatic,fwd,,sedan,red,,oh,2021-04-19T16:20:13-0400
buffalo,8999,2011.0,hyundai,sonata limited,good,4 cylinders,gas,89469.0,clean,automatic,fwd,mid-size,sedan,white,,ny,2021-04-24T09:22:42-0400
new york city,8500,2011.0,honda,accord,excellent,4 cylinders,gas,90500.0,clean,automatic,fwd,compact,coupe,black,,ny,2021-05-01T08:36:48-0400
fort wayne,42900,2018.0,ford,super duty f-350 drw,,8 cylinders,diesel,177641.0,clean,automatic,4wd,,truck,white,,in,2021-04-30T18:38:12-0400
charlotte,4800,1989.0,jaguar,xj6,good,6 cylinders,gas,12700.0,clean,automatic,rwd,full-size,sedan,blue,,nc,2021-04-19T11:15:24-0400
erie,39590,2019.0,ram,1500 crew cab laramie pickup,good,8 cylinders,gas,55804.0,clean,other,4wd,,pickup,brown,,pa,2021-04-07T09:12:18-0400
"kansas city, MO",35590,2020.0,hyundai,santa fe 2.0t limited,good,,gas,6336.0,clean,automatic,,,other,red,,ks,2021-05-04T16:21:14-0500
greensboro,8190,2011.0,volvo,s40,,,gas,91727.0,clean,automatic,fwd,,,,,nc,2021-04-17T10:03:30-0400
bakersfield,9663,2016.0,hyundai,elantra,excellent,4 cylinders,gas,106992.0,clean,automatic,fwd,mid-size,sedan,red,,ca,2021-05-01T20:00:29-0700
omaha / council bluffs,9495,2016.0,ford,focus,,4 cylinders,,21820.0,,automatic,fwd,,sedan,white,,ia,2021-04-26T08:31:03-0500
chillicothe,5000,2016.0,nissan,sentra,new,4 cylinders,gas,114000.0,clean,automatic,,,sedan,red,,oh,2021-04-25T23:29:22-0400
eugene,0,2000.0,toyota,mr2 spyder,excellent,,gas,95470.0,clean,manual,rwd,,convertible,red,,or,2021-05-04T16:00:21-0700
houston,15000,2010.0,ford,f150 fx4,,8 cylinders,gas,140000.0,clean,automatic,,,,,,tx,2021-05-04T08:22:18-0500
monterey bay,45900,2019.0,toyota,tacoma 4wd sr5,good,6 cylinders,gas,38615.0,clean,other,4wd,,pickup,,,ca,2021-04-12T14:40:40-0700
albany,7995,2011.0,chevrolet,cruze lt,excellent,4 cylinders,gas,138850.0,clean,automatic,fwd,full-size,sedan,white,,ny,2021-04-16T11:39:14-0400
anchorage / mat-su,44194,2019.0,chevrolet,silverado 1500,,8 cylinders,gas,3605.0,clean,automatic,4wd,,truck,,,ak,2021-04-20T16:30:51-0800
south jersey,6200,2010.0,chrysler,town & country,,6 cylinders,gas,126763.0,clean,automatic,fwd,,van,grey,,nj,2021-04-23T12:23:30-0400
santa barbara,2995,2002.0,mitsubishi,eclipse,excellent,4 cylinders,gas,188692.0,clean,manual,fwd,sub-compact,convertible,black,,ca,2021-04-21T13:30:59-0700
des moines,27999,2016.0,chevrolet,silverado 1500,,,gas,96862.0,clean,automatic,4wd,,pickup,white,,ia,2021-04-16T17:00:35-0500
boston,8999,2005.0,,mustang,,,gas,129000.0,clean,automatic,,,,,,ma,2021-04-29T12:19:07-0400
williamsport,8900,2012.0,,Volkswagon GLI autobahn,excellent,4 cylinders,gas,143100.0,clean,automatic,fwd,,sedan,white,,pa,2021-04-21T23:43:44-0400
laredo,42995,2020.0,chevrolet,silverado 1500,,,gas,7136.0,clean,automatic,rwd,,pickup,white,,tx,2021-04-28T11:20:18-0500
myrtle beach,45425,2015.0,ford,f250sd,excellent,8 cylinders,diesel,89437.0,clean,automatic,4wd,full-size,pickup,red,,sc,2021-04-13T10:26:35-0400
fort collins / north CO,7950,2008.0,bmw,535i xdrive,,6 cylinders,gas,139121.0,clean,automatic,4wd,mid-size,sedan,black,,co,2021-04-15T11:40:27-0600
east idaho,22495,2020.0,mitsubishi,outlander sel 4wd,like new,4 cylinders,gas,48182.0,clean,automatic,4wd,mid-size,SUV,white,,id,2021-04-23T12:45:30-0600
seattle-tacoma,41961,2020.0,buick,envision premium ii,good,4 cylinders,gas,17.0,clean,automatic,,,SUV,,,wa,2021-05-04T10:14:13-0700
watertown,20590,2013.0,acura,mdx sport utility 4d,good,6 cylinders,gas,77087.0,clean,other,,,SUV,silver,,ny,2021-04-20T13:50:59-0400
fredericksburg,5800,2005.0,mercedes-benz,benz c240 c-class wagon,,,gas,137450.0,,automatic,rwd,,wagon,silver,,va,2021-04-30T16:35:30-0400
western massachusetts,5900,2013.0,nissan,altima,excellent,4 cylinders,gas,159000.0,clean,automatic,fwd,full-size,truck,brown,,ma,2021-04-12T00:04:57-0400
tampa bay area,12900,2016.0,fiat,500x,,4 cylinders,gas,57000.0,clean,automatic,fwd,mid-size,sedan,white,,fl,2021-05-03T18:40:13-0400
prescott,29990,2016.0,nissan,frontier crew cab pro-4x,good,6 cylinders,gas,24661.0,clean,automatic,4wd,,pickup,white,,az,2021-04-28T08:30:59-0700
portland,163,2016.0,ford,taurus sel,,6 cylinders,gas,95526.0,clean,automatic,fwd,,sedan,,,or,2021-05-04T09:09:54-0700
inland empire,4900,2004.0,toyota,sienna,,,gas,155000.0,clean,automatic,,,,,,ca,2021-05-01T14:12:23-0700
atlanta,4500,2010.0,honda,civic,good,4 cylinders,gas,124300.0,clean,automatic,fwd,,coupe,black,,ga,2021-05-01T13:58:17-0400
orlando,16772,2018.0,chevrolet,equinox,,4 cylinders,diesel,64938.0,clean,automatic,fwd,mid-size,SUV,black,,fl,2021-04-29T08:44:04-0400
corpus christi,29920,2015.0,ford,f-150,,8 cylinders,gas,56878.0,clean,automatic,rwd,full-size,pickup,black,,tx,2021-05-03T07:38:23-0500
columbia / jeff city,26590,2013.0,jeep,wrangler rubicon sport,good,6 cylinders,gas,79540.0,clean,other,4wd,,SUV,blue,,mo,2021-04-18T13:50:54-0500
new orleans,11900,2011.0,infiniti,m37,,,gas,113000.0,clean,automatic,,,,,,la,2021-04-09T08:35:34-0500
redding,30990,2014.0,chevrolet,suburban 1500 ltz,good,8 cylinders,other,87922.0,clean,other,4wd,,other,white,,ca,2021-05-03T09:31:26-0700
austin,15470,2010.0,toyota,sequoia,,8 cylinders,gas,206106.0,clean,automatic,4wd,full-size,SUV,white,,tx,2021-04-24T09:28:12-0500
twin falls,7550,2015.0,dodge,dart sxt,,4 cylinders,gas,73269.0,clean,automatic,fwd,,sedan,grey,,id,2021-04-27T23:41:54-0600
reno / tahoe,8500,2001.0,chevrolet,camaro,excellent,6 cylinders,gas,62000.0,clean,manual,rwd,compact,coupe,silver,,ca,2021-04-21T14:32:45-0700
albany,8000,1989.0,ford,f250,good,8 cylinders,gas,141000.0,clean,manual,4wd,,pickup,grey,,ny,2021-04-22T19:47:29-0400
springfield,14795,2016.0,honda,civic lx,,,gas,74604.0,clean,automatic,,,,,,il,2021-04-29T11:23:27-0500
flint,4995,2008.0,saturn,outlook,,,gas,151140.0,clean,automatic,,,,,,mi,2021-04-26T16:32:59-0400
raleigh / durham / CH,29590,2018.0,,Genesis G80 3.8 Sedan 4D,good,6 cylinders,gas,36046.0,clean,other,,,sedan,black,,nc,2021-05-03T15:31:25-0400
indianapolis,55000,1957.0,chevrolet,corvette,,,gas,100000.0,clean,automatic,,,,,,in,2021-04-21T18:51:01-0400
nashville,7400,2009.0,toyota,rav4,excellent,6 cylinders,gas,170000.0,clean,automatic,4wd,,,black,,tn,2021-05-01T13:04:40-0500
san luis obispo,35000,2015.0,mercedes-benz,benz sprinter 2500 ext,excellent,4 cylinders,diesel,64289.0,clean,automatic,,,van,white,,ca,2021-04-28T14:42:09-0700
anchorage / mat-su,16500,2018.0,subaru,legacy 2.5i premium,excellent,4 cylinders,gas,31213.0,rebuilt,automatic,4wd,mid-size,sedan,black,,ak,2021-05-03T06:40:56-0800
central NJ,29990,2014.0,gmc,sierra 1500 crew cab sle,good,8 cylinders,gas,69200.0,clean,other,4wd,,pickup,,,nj,2021-04-18T15:10:54-0400
st cloud,0,1989.0,lincoln,mark vii,,,gas,57257.0,clean,automatic,rwd,,,white,,mn,2021-05-01T09:18:31-0500
akron / canton,6995,2012.0,jeep,compass,excellent,4 cylinders,gas,138265.0,clean,automatic,4wd,,SUV,black,,oh,2021-04-05T17:01:26-0400
rhode island,9950,2011.0,jeep,liberty sport,,6 cylinders,gas,100000.0,clean,automatic,rwd,,,black,,ri,2021-04-27T11:02:19-0400
redding,11995,2012.0,ford,mustang,excellent,,gas,100054.0,clean,automatic,rwd,,,white,,ca,2021-04-15T11:04:05-0700
tri-cities,25989,2013.0,toyota,tacoma,,6 cylinders,gas,84103.0,clean,automatic,4wd,compact,truck,silver,,tn,2021-04-09T22:40:42-0400
hartford,21888,2015.0,jeep,wrangler,,,gas,100811.0,clean,automatic,4wd,,SUV,black,,ct,2021-05-03T09:26:18-0400
las vegas,29990,2014.0,chevrolet,silverado 1500 double,good,8 cylinders,gas,26129.0,clean,other,4wd,,pickup,brown,,nv,2021-04-26T10:01:00-0700
redding,13999,2019.0,chevrolet,sonic ls auto w/ turbo,,4 cylinders,gas,39985.0,clean,automatic,fwd,,sedan,blue,,ca,2021-04-23T11:47:11-0700
lehigh valley,6900,2013.0,dodge,,,,gas,95581.0,clean,manual,,,,,,pa,2021-04-16T19:09:16-0400
mason city,38990,2019.0,toyota,4runner limited sport,good,,other,11877.0,clean,other,,,other,white,,ia,2021-04-28T06:51:00-0500
el paso,24995,2015.0,ford,mustang,,,gas,43221.0,clean,manual,,sub-compact,coupe,red,,tx,2021-04-26T18:03:37-0600
central NJ,25995,2013.0,mercedes-benz,glk glk 350 4matic,,6 cylinders,gas,58224.0,clean,automatic,4wd,,SUV,white,,nj,2021-04-11T17:28:22-0400
kalamazoo,2900,2008.0,pontiac,g6,,,gas,149000.0,clean,automatic,,,,,,mi,2021-05-04T14:21:37-0400
madison,4900,2007.0,toyota,camry,good,4 cylinders,gas,213960.0,clean,automatic,fwd,,sedan,green,,wi,2021-04-30T17:47:57-0500
houston,55850,2017.0,ford,super duty f-250,excellent,8 cylinders,diesel,72950.0,clean,automatic,4wd,full-size,pickup,grey,,tx,2021-05-04T16:45:19-0500
baltimore,6250,2011.0,chrysler,200 limited,excellent,6 cylinders,gas,113000.0,clean,automatic,fwd,full-size,sedan,silver,,md,2021-04-24T11:37:51-0400
dallas / fort worth,21999,2015.0,lexus,is,,,gas,66295.0,clean,,fwd,,sedan,white,,tx,2021-05-01T12:44:57-0500
winchester,21995,2016.0,acura,mdx,,,gas,81876.0,clean,automatic,4wd,,SUV,white,,va,2021-04-24T20:48:07-0400
eugene,11995,2018.0,nissan,sentra,excellent,4 cylinders,gas,71584.0,clean,automatic,fwd,full-size,sedan,black,,or,2021-04-28T14:37:39-0700
san diego,7100,2011.0,mini,cooper hardtop,like new,4 cylinders,gas,98000.0,clean,automatic,fwd,full-size,hatchback,black,,ca,2021-05-03T17:04:48-0700
detroit metro,69000,1971.0,,Plymouth Cuda,good,8 cylinders,gas,63000.0,clean,automatic,rwd,mid-size,coupe,blue,,mi,2021-05-03T14:01:45-0400
south jersey,8200,2010.0,bmw,535i,,,gas,160000.0,clean,automatic,,,,white,,nj,2021-04-27T17:31:59-0400
fort collins / north CO,18990,2018.0,nissan,altima 2.5 sr sedan 4d,good,,other,33826.0,clean,other,,,sedan,blue,,co,2021-05-02T09:51:20-0600
san diego,11800,2013.0,ford,expedition suv,,8 cylinders,gas,134000.0,clean,automatic,,,SUV,,,ca,2021-04-30T10:12:39-0700
ventura county,47590,2020.0,gmc,yukon slt sport utility 4d,good,8 cylinders,gas,26215.0,clean,other,,,SUV,white,,ca,2021-04-15T03:20:38-0700
toledo,30000,2016.0,toyota,4runner,excellent,6 cylinders,gas,43700.0,rebuilt,automatic,4wd,,,blue,,oh,2021-04-08T18:38:19-0400
kennewick-pasco-richland,4500,2001.0,dodge,durango,good,,gas,150000.0,clean,automatic,4wd,,SUV,green,,wa,2021-04-22T13:51:36-0700
tucson,0,2008.0,,WORKHORSE W42,,,gas,,clean,,fwd,,other,black,,az,2021-05-01T12:31:04-0700
eugene,29997,2005.0,toyota,tacoma v6 4dr double cab,,6 cylinders,gas,96564.0,clean,manual,4wd,,truck,,,or,2021-04-30T09:46:36-0700
treasure coast,35990,2018.0,jaguar,e-pace p250 se sport,good,,gas,8490.0,clean,other,,,other,black,,fl,2021-04-12T07:51:08-0400
louisville,500,1996.0,ford,ranger,,,gas,258000.0,missing,manual,,,,,,ky,2021-04-21T12:10:06-0400
eugene,2500,1992.0,ford,e-150,fair,6 cylinders,gas,194000.0,clean,automatic,rwd,,van,,,or,2021-04-24T12:58:06-0700
dayton / springfield,9990,2015.0,kia,forte,,4 cylinders,gas,91665.0,clean,automatic,fwd,,sedan,red,,oh,2021-04-24T09:30:16-0400
richmond,17999,2010.0,,international 3000,good,,diesel,90448.0,clean,automatic,,,,white,,va,2021-04-21T17:33:01-0400
daytona beach,1595,2009.0,bmw,328i,good,6 cylinders,gas,133000.0,clean,automatic,rwd,mid-size,sedan,silver,,fl,2021-04-20T16:07:51-0400
kennewick-pasco-richland,9995,2014.0,chevrolet,cruze,,4 cylinders,gas,65408.0,clean,automatic,fwd,,sedan,grey,,wa,2021-04-21T10:31:18-0700
lexington,6000,1996.0,ram,1500,good,8 cylinders,gas,145000.0,clean,automatic,4wd,full-size,truck,green,,ky,2021-04-29T02:40:50-0400
bellingham,116899,2004.0,ferrari,360 modena spyder,good,8 cylinders,gas,34123.0,clean,automatic,rwd,,convertible,red,,wa,2021-04-13T09:06:31-0700
boise,0,2010.0,chevrolet,cobalt lt w/1lt,good,,gas,148837.0,clean,other,,,sedan,red,,id,2021-05-04T16:01:04-0600
skagit / island / SJI,37499,2016.0,ram,1500,,,gas,62292.0,clean,automatic,4wd,,pickup,black,,wa,2021-04-17T12:57:08-0700
asheville,29590,2015.0,toyota,4runner sr5 premium sport,good,,other,83394.0,clean,other,,,other,white,,nc,2021-04-24T13:50:54-0400
san diego,0,2009.0,chevrolet,silverado 3500 hd crew,,,gas,57823.0,clean,automatic,,,,white,,ca,2021-05-01T10:00:11-0700
portland,10989,2012.0,mini,cooper clubman s,excellent,4 cylinders,gas,71556.0,clean,automatic,fwd,,wagon,,,or,2021-05-04T08:42:34-0700
lakeland,9990,2015.0,volkswagen,jetta,excellent,4 cylinders,gas,85829.0,clean,automatic,fwd,full-size,sedan,red,,fl,2021-04-06T12:16:00-0400
corvallis/albany,299500,2018.0,,Lamborghini Aventador,,12 cylinders,gas,3171.0,salvage,automatic,4wd,sub-compact,coupe,blue,,or,2021-04-20T20:13:14-0700
indianapolis,28990,2018.0,jaguar,xe 25t prestige sedan 4d,good,,other,16841.0,clean,other,rwd,,sedan,white,,in,2021-04-12T10:51:17-0400
omaha / council bluffs,18997,,,u Forester,,4 cylinders,gas,8426.0,,automatic,,,SUV,blue,,ia,2021-04-23T07:51:19-0500
eastern NC,39590,2017.0,chevrolet,camaro ss coupe 2d,good,8 cylinders,gas,10496.0,clean,other,rwd,,coupe,white,,nc,2021-04-23T12:20:53-0400
albuquerque,32742,2019.0,chevrolet,traverse,,,gas,42336.0,clean,automatic,,,,,,nm,2021-04-20T09:00:55-0600
pullman / moscow,0,2019.0,chevrolet,equinox,,4 cylinders,gas,25284.0,clean,automatic,4wd,,SUV,,,id,2021-04-18T07:03:26-0700
redding,12000,2014.0,ford,fusion se sedan 4d,excellent,4 cylinders,gas,55525.0,clean,automatic,fwd,full-size,sedan,white,,ca,2021-04-04T11:18:41-0700
twin falls,0,2021.0,,Country Auto,,,other,2021.0,clean,other,,,,,,id,2021-04-20T11:21:29-0600
prescott,6500,2003.0,gmc,evoy,excellent,6 cylinders,gas,185100.0,clean,automatic,4wd,mid-size,SUV,brown,,az,2021-05-01T08:38:36-0700
fort collins / north CO,0,2013.0,toyota,tundra,excellent,8 cylinders,gas,133000.0,clean,automatic,4wd,,,silver,,co,2021-04-16T20:35:13-0600
albany,14590,2016.0,,Scion iA Sedan 4D,good,,gas,28001.0,clean,other,fwd,,sedan,,,ny,2021-04-09T14:41:30-0400
boston,12995,2014.0,kia,sportage,excellent,4 cylinders,gas,53000.0,clean,automatic,fwd,,,,,ma,2021-04-30T14:02:42-0400
denver,12500,1999.0,jeep,wrangler,good,6 cylinders,gas,124000.0,clean,automatic,4wd,,SUV,,,co,2021-05-01T14:39:12-0600
savannah / hinesville,0,2018.0,mercedes-benz,e-class,,6 cylinders,gas,45278.0,clean,automatic,rwd,sub-compact,coupe,white,,ga,2021-04-19T09:53:27-0400
madison,7000,2006.0,,blue bird,good,,diesel,140000.0,clean,automatic,,,,,,wi,2021-04-15T11:10:17-0500
kennewick-pasco-richland,64999,2020.0,ram,cummins 3500,,,diesel,11291.0,clean,automatic,4wd,,truck,white,,wa,2021-04-16T16:18:54-0700
san antonio,0,2018.0,ram,1500 hemi,like new,8 cylinders,gas,41569.0,clean,automatic,,full-size,truck,black,,tx,2021-04-23T14:15:44-0500
norfolk / hampton roads,23000,1956.0,cadillac,coupe de ville,,,gas,70000.0,clean,automatic,,,,,,va,2021-05-04T22:42:08-0400
tulsa,0,2018.0,hyundai,elantra,excellent,,gas,82189.0,clean,automatic,fwd,mid-size,sedan,blue,,ok,2021-04-26T09:27:34-0500
