region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,county,state,posting_date
madison,16850,2013.0,honda,crv lx awd,,4 cylinders,gas,102921.0,clean,automatic,4wd,,wagon,blue,,wi,2021-04-10T09:32:09-0500
east idaho,2200,2005.0,buick,lacrosse,good,,gas,230000.0,clean,automatic,,mid-size,sedan,black,,id,2021-04-23T16:45:46-0600
tucson,8995,2011.0,mini,cooper countryman,,4 cylinders,gas,73982.0,clean,automatic,,,hatchback,white,,az,2021-04-24T11:04:46-0700
york,34990,2018.0,bmw,4 series 430i convertible 2d,good,,gas,39650.0,clean,other,rwd,,other,black,,pa,2021-04-30T14:50:56-0400
memphis,47990,2020.0,gmc,yukon slt sport utility 4d,good,8 cylinders,gas,29827.0,clean,other,,,SUV,black,,tn,2021-04-07T14:41:18-0500
palm springs,6500,2008.0,bmw,328i,excellent,6 cylinders,gas,135000.0,clean,automatic,,,sedan,,,ca,2021-05-03T14:40:40-0700
omaha / council bluffs,3000,2002.0,chevrolet,tahoe,good,8 cylinders,gas,190000.0,clean,automatic,4wd,,,brown,,ia,2021-04-19T11:43:18-0500
appleton-oshkosh-FDL,2500,1999.0,jeep,grand cherokee,good,6 cylinders,gas,272000.0,clean,automatic,4wd,full-size,SUV,custom,,wi,2021-04-22T11:46:16-0500
spokane / coeur d'alene,10488,2012.0,hyundai,sonata,,,gas,96530.0,clean,automatic,,full-size,sedan,,,id,2021-04-29T07:30:21-0700
st george,7000,1964.0,mercury,monterrey breezeway,good,8 cylinders,gas,14900.0,clean,automatic,rwd,full-size,coupe,black,,ut,2021-04-17T10:21:15-0600
raleigh / durham / CH,15000,2001.0,ram,2500,good,6 cylinders,diesel,178265.0,clean,automatic,4wd,full-size,pickup,white,,nc,2021-04-18T18:36:13-0400
jonesboro,36500,2016.0,toyota,tacoma trd off road,excellent,6 cylinders,gas,14397.0,clean,automatic,4wd,mid-size,truck,silver,,ar,2021-04-29T18:20:23-0500
western massachusetts,35900,2018.0,ford,explorer,excellent,6 cylinders,gas,18097.0,clean,automatic,4wd,full-size,SUV,white,,ma,2021-04-15T15:21:54-0400
bend,7975,2007.0,hyundai,santa fe,excellent,,gas,,clean,automatic,fwd,,SUV,,,or,2021-04-24T16:15:23-0700
spokane / coeur d'alene,25000,1976.0,pontiac,trans am,excellent,8 cylinders,gas,6672.0,clean,manual,rwd,mid-size,coupe,white,,id,2021-05-03T08:59:00-0700
colorado springs,12900,2009.0,honda,pilot touring,,,gas,125814.0,clean,automatic,,,,,,co,2021-05-01T10:49:01-0600
lake of the ozarks,36590,2018.0,bmw,4 series 430i convertible 2d,good,,gas,29158.0,clean,other,rwd,,convertible,white,,mo,2021-04-14T11:31:20-0500
tucson,13900,2011.0,chevrolet,silverado 1500,excellent,8 cylinders,gas,,clean,automatic,rwd,full-size,truck,white,,az,2021-05-01T10:30:57-0700
eugene,9500,1963.0,volvo,544,excellent,,gas,12000.0,clean,manual,rwd,,,blue,,or,2021-04-16T20:41:05-0700
vermont,9995,2015.0,ford,explorer 4x4,good,6 cylinders,gas,148000.0,clean,automatic,4wd,full-size,SUV,custom,,vt,2021-04-05T20:10:46-0400
tucson,35990,2018.0,nissan,titan crew cab sv pickup,good,8 cylinders,gas,27890.0,clean,other,4wd,,pickup,,,az,2021-04-22T12:10:45-0700
knoxville,25998,2015.0,bmw,x5,,6 cylinders,gas,78104.0,clean,automatic,rwd,mid-size,SUV,white,,tn,2021-04-11T00:48:54-0400
corvallis/albany,1014,2016.0,ford,f-350sd,,8 cylinders,diesel,38265.0,clean,automatic,4wd,,truck,,,or,2021-04-06T08:20:21-0700
medford-ashland,29997,2014.0,porsche,"cayenne 1-owner* local trade* convenience pkg* panoramic roof* dealer serviced, new tires* 2-keys* front & rear sensors*back up cam",,6 cylinders,gas,73603.0,clean,automatic,4wd,,SUV,white,,or,2021-04-12T18:50:36-0700
cleveland,46998,2020.0,dodge,challenger,,8 cylinders,gas,3187.0,clean,automatic,rwd,mid-size,coupe,custom,,oh,2021-04-05T12:15:55-0400
chicago,39990,2018.0,chevrolet,colorado crew cab zr2,good,6 cylinders,other,27214.0,clean,other,4wd,,pickup,blue,,il,2021-05-02T09:31:15-0500
fort wayne,32590,2020.0,,Genesis G70 2.0T Sedan 4D,good,,other,4171.0,clean,other,,,sedan,white,,in,2021-04-08T10:51:42-0400
oklahoma city,800,2004.0,honda,accord,,,gas,195000.0,clean,automatic,,,,,,ok,2021-05-04T17:47:08-0500
greensboro,11997,2013.0,bmw,x3,,4 cylinders,gas,106152.0,clean,automatic,4wd,compact,SUV,blue,,nc,2021-04-26T16:04:24-0400
raleigh / durham / CH,24599,2017.0,ford,expedition xlt 4x4suv,excellent,6 cylinders,gas,83679.0,,automatic,4wd,,SUV,,,nc,2021-05-01T16:03:35-0400
lake of the ozarks,6800,1984.0,chevrolet,corvette,good,8 cylinders,gas,151300.0,clean,automatic,,,hatchback,red,,mo,2021-04-13T12:44:38-0500
cleveland,1000,2005.0,ford,crown victoria,good,8 cylinders,gas,141000.0,clean,automatic,rwd,full-size,sedan,,,oh,2021-04-16T08:53:28-0400
central NJ,49990,2013.0,ford,super duty f-550 drw,good,8 cylinders,diesel,98689.0,clean,automatic,4wd,full-size,truck,white,,nj,2021-04-14T17:09:04-0400
salt lake city,31995,2019.0,dodge,grand caravan gt wheelchair van vmi verge ii - manual fold out ramp rear loading conversion,,6 cylinders,other,20115.0,clean,automatic,fwd,,van,custom,,ut,2021-04-09T14:51:54-0600
ft myers / SW florida,43990,2018.0,bmw,x6 sdrive35i sport utility,good,,other,51808.0,clean,other,rwd,,SUV,black,,fl,2021-04-14T12:31:05-0400
sarasota-bradenton,25590,2015.0,gmc,sierra 1500 regular cab,good,6 cylinders,other,35290.0,clean,other,,,pickup,white,,fl,2021-04-27T11:51:16-0400
east idaho,45998,2016.0,gmc,sierra 2500hd denali,good,8 cylinders,diesel,179571.0,clean,other,,,pickup,blue,,id,2021-04-27T14:30:53-0600
palm springs,13800,2020.0,,"Ford, Chevy, and Jeeps",excellent,,gas,31481.0,clean,automatic,4wd,,,,,ca,2021-04-09T14:01:32-0700
columbus,35990,2017.0,ford,f150 supercrew cab xlt,good,,other,22226.0,clean,other,,,pickup,blue,,ga,2021-04-17T15:11:12-0400
pueblo,1500,2006.0,ford,fusion,,,gas,180619.0,clean,automatic,fwd,,,white,,co,2021-04-27T07:54:16-0600
waco,34990,2018.0,jeep,wrangler unlimited sport,good,6 cylinders,gas,26285.0,clean,other,4wd,,other,,,tx,2021-04-23T10:50:59-0500
clarksville,37000,2018.0,chevrolet,silverado 2500hd 4x4,like new,8 cylinders,gas,69000.0,clean,automatic,4wd,full-size,truck,white,,tn,2021-04-20T18:52:42-0500
columbus,2500,2003.0,jeep,grand cherokee 4wd laredo,good,,gas,200000.0,clean,automatic,,,,,,oh,2021-05-02T16:16:53-0400
new hampshire,18995,2020.0,honda,civic,,,gas,70688.0,clean,automatic,fwd,full-size,sedan,blue,,nh,2021-05-04T10:41:03-0400
maine,1200,1996.0,chevrolet,tahoe,good,8 cylinders,gas,140000.0,clean,automatic,rwd,,,green,,me,2021-04-25T15:48:52-0400
el paso,17590,2013.0,hyundai,santa fe sport 2.0t,good,,gas,43536.0,clean,automatic,,,other,red,,tx,2021-04-09T04:11:16-0600
medford-ashland,7984,2007.0,toyota,corolla,,,,127170.0,,,,,,,,or,2021-05-02T13:25:01-0700
atlanta,24999,2013.0,porsche,panamera,good,10 cylinders,gas,115519.0,clean,other,4wd,compact,sedan,brown,,ga,2021-05-04T11:50:38-0400
worcester / central MA,16500,2000.0,chevrolet,corvette,excellent,8 cylinders,gas,70000.0,clean,automatic,rwd,,coupe,blue,,ma,2021-04-20T11:52:23-0400
seattle-tacoma,74999,2017.0,ford,f350 powerstroke platinum,,,diesel,25106.0,clean,automatic,4wd,,truck,grey,,wa,2021-05-04T19:56:05-0700
salem,4999,1997.0,ford,f150 4x4 xlt,excellent,8 cylinders,gas,179000.0,clean,automatic,4wd,full-size,pickup,red,,or,2021-05-03T18:26:40-0700
southwest michigan,27588,2015.0,chevrolet,silverado 1500,excellent,,gas,,clean,automatic,4wd,,sedan,white,,mi,2021-04-17T15:03:42-0400
kennewick-pasco-richland,24998,2021.0,mitsubishi,outlander sport,new,,gas,10.0,clean,automatic,,,,white,,wa,2021-04-27T06:46:39-0700
denver,30999,2016.0,bmw,x4,,6 cylinders,gas,46523.0,clean,automatic,4wd,compact,SUV,custom,,co,2021-04-30T19:05:18-0600
"kansas city, MO",6995,2006.0,dodge,dakota,excellent,6 cylinders,gas,167321.0,clean,automatic,rwd,full-size,truck,custom,,ks,2021-04-22T13:14:19-0500
erie,26000,1999.0,,plymouth prowler,like new,6 cylinders,gas,32000.0,clean,automatic,rwd,compact,convertible,red,,pa,2021-04-16T10:49:02-0400
fresno / madera,6250,2007.0,toyota,camry hybrid,good,4 cylinders,gas,102457.0,clean,automatic,,compact,,grey,,ca,2021-04-23T19:17:53-0700
redding,18997,2004.0,porsche,boxster,,,gas,74174.0,clean,manual,,,convertible,,,ca,2021-04-24T11:22:08-0700
cleveland,13988,2018.0,nissan,sentra,,,gas,38000.0,clean,automatic,fwd,,sedan,black,,oh,2021-04-13T13:20:41-0400
skagit / island / SJI,6221,2010.0,subaru,impreza wagon,,,gas,165675.0,clean,automatic,,,wagon,silver,,wa,2021-04-14T13:30:53-0700
syracuse,16995,2017.0,ford,escape se,like new,4 cylinders,gas,50788.0,clean,automatic,4wd,,SUV,,,ny,2021-04-13T12:04:04-0400
bellingham,2700,1996.0,jeep,grand cherokee,fair,6 cylinders,gas,162000.0,clean,automatic,4wd,mid-size,SUV,white,,wa,2021-04-26T14:19:42-0700
bellingham,4500,1969.0,ford,thunderbird,,,gas,1000.0,clean,automatic,,,,,,wa,2021-04-28T22:27:37-0700
san diego,124988,2019.0,rover,,like new,,gas,22700.0,clean,automatic,rwd,,,black,,ca,2021-05-04T11:34:15-0700
santa barbara,20590,2020.0,toyota,corolla se sedan 4d,good,,other,3610.0,clean,other,fwd,,sedan,white,,ca,2021-04-20T03:30:19-0700
missoula,18990,2014.0,volkswagen,touareg,good,6 cylinders,diesel,102964.0,clean,automatic,4wd,full-size,SUV,white,,mt,2021-04-26T08:54:10-0600
nashville,39995,1999.0,dodge,viper rt 10 removable top,,,gas,15897.0,clean,manual,rwd,,convertible,silver,,tn,2021-04-26T16:16:42-0500
mattoon-charleston,32590,2015.0,ram,1500 crew cab lone star,good,8 cylinders,gas,15111.0,clean,other,,,pickup,white,,il,2021-04-15T10:51:05-0500
indianapolis,19995,2011.0,chevrolet,silverado 1500,good,,gas,147580.0,clean,automatic,4wd,full-size,truck,white,,in,2021-04-12T17:08:28-0400
"washington, DC",16590,2010.0,lincoln,town car signature,good,,other,45964.0,clean,other,rwd,,sedan,,,dc,2021-05-01T11:00:58-0400
western massachusetts,99,2016.0,nissan,pathfinder,,,gas,54498.0,clean,automatic,4wd,full-size,,custom,,ma,2021-04-04T14:18:43-0400
delaware,7195,2011.0,nissan,sentra 2.0 sr,excellent,,gas,73631.0,clean,automatic,,,,red,,de,2021-04-26T12:07:30-0400
southern maryland,0,2016.0,mercedes-benz,c-class,,,gas,62958.0,clean,automatic,,,sedan,black,,md,2021-04-11T15:32:20-0400
dayton / springfield,40990,2017.0,lincoln,navigator l select sport,good,,other,31843.0,clean,automatic,4wd,,SUV,black,,oh,2021-04-04T13:21:15-0400
tulsa,4000,2012.0,nissan,versa,excellent,4 cylinders,gas,190970.0,clean,manual,fwd,compact,hatchback,red,,ok,2021-05-01T12:40:28-0500
houston,11000,2005.0,ram,2500,fair,other,diesel,127000.0,clean,automatic,,,,,,tx,2021-05-03T20:51:42-0500
corvallis/albany,31990,2017.0,ford,f-250,,,gas,147900.0,clean,automatic,4wd,,pickup,white,,or,2021-04-29T21:30:41-0700
lima / findlay,20998,2013.0,ford,f-150,excellent,,gas,106209.0,clean,automatic,4wd,,pickup,,,oh,2021-04-12T14:45:48-0400
atlanta,16997,2015.0,toyota,rav4,,4 cylinders,gas,90068.0,clean,automatic,fwd,mid-size,SUV,grey,,ga,2021-05-03T06:25:00-0400
flagstaff / sedona,3195,2013.0,chevrolet,sonic,good,4 cylinders,gas,999999.0,clean,automatic,fwd,compact,hatchback,red,,az,2021-04-22T10:05:19-0700
detroit metro,3495,2008.0,pontiac,g6,excellent,6 cylinders,gas,141953.0,clean,automatic,fwd,mid-size,sedan,,,mi,2021-05-01T12:35:58-0400
waco,14000,2013.0,hyundai,,,6 cylinders,gas,81000.0,clean,automatic,fwd,,SUV,black,,tx,2021-04-14T15:02:16-0500
charlotte,0,2008.0,mazda,cx-9,,,,,,,,,,,,nc,2021-05-04T09:31:37-0400
st george,6000,1994.0,chevrolet,z28 camaro,good,8 cylinders,gas,164000.0,clean,manual,rwd,,coupe,red,,ut,2021-05-03T16:05:57-0600
harrisonburg,14995,2010.0,ford,e250,,,gas,98000.0,clean,automatic,,,,,,va,2021-05-04T10:42:13-0400
detroit metro,5500,2011.0,chevrolet,cruze,,,gas,1000.0,clean,automatic,,,other,custom,,mi,2021-05-03T09:43:45-0400
dallas / fort worth,14926,2017.0,ford,focus,,4 cylinders,gas,44399.0,clean,automatic,fwd,compact,sedan,grey,,tx,2021-05-01T05:06:05-0500
corvallis/albany,62999,2018.0,ford,super duty f-350 srw,,8 cylinders,diesel,58763.0,clean,automatic,4wd,,truck,,,or,2021-04-05T22:46:40-0700
lancaster,10400,2013.0,honda,civic,,,gas,20000.0,rebuilt,automatic,,,,,,pa,2021-04-05T02:42:41-0400
atlanta,6700,2000.0,chevrolet,silverado,,,gas,174000.0,clean,automatic,,,,,,ga,2021-04-29T20:29:59-0400
detroit metro,290,2014.0,mercedes-benz,benz cla250,,4 cylinders,other,81360.0,clean,automatic,4wd,,sedan,red,,mi,2021-04-28T11:54:23-0400
sioux falls / SE SD,47995,2019.0,chevrolet,silverado 2500 hd crew cab,,8 cylinders,diesel,71047.0,clean,automatic,4wd,,pickup,white,,sd,2021-04-27T08:02:09-0500
cleveland,49990,2020.0,gmc,yukon slt sport utility 4d,good,8 cylinders,other,33829.0,clean,other,4wd,,SUV,black,,oh,2021-04-07T14:50:59-0400
columbia / jeff city,35590,2018.0,ram,1500 crew cab big horn,good,6 cylinders,other,22805.0,clean,other,4wd,,pickup,black,,mo,2021-04-15T15:01:07-0500
fayetteville,19900,2017.0,honda,civic,,,gas,107829.0,clean,manual,,,,,,ar,2021-04-20T12:12:16-0500
columbia / jeff city,19990,2017.0,fiat,500 abarth hatchback 2d,good,,gas,6054.0,clean,other,fwd,,hatchback,,,mo,2021-05-02T15:20:59-0500
st cloud,4650,2007.0,jeep,compass limited,,4 cylinders,gas,144945.0,salvage,automatic,4wd,mid-size,SUV,brown,,mn,2021-04-30T10:01:59-0500
sacramento,0,2018.0,ford,f-150 xlt,,8 cylinders,gas,37714.0,clean,automatic,4wd,,,,,ca,2021-05-04T07:10:04-0700
richmond,0,2018.0,toyota,camry,,,gas,10470.0,clean,automatic,fwd,,sedan,,,va,2021-04-09T18:46:28-0400
tucson,25590,2017.0,toyota,rav4 hybrid limited sport,good,,gas,56803.0,clean,other,,,other,,,az,2021-05-01T13:11:29-0700
tucson,13900,2011.0,nissan,armada,excellent,,gas,165243.0,clean,automatic,4wd,,,white,,az,2021-04-29T12:20:40-0700
phoenix,0,2020.0,toyota,camry hybrid,,,gas,10.0,clean,automatic,,,,,,az,2021-05-01T18:25:09-0700
fayetteville,43900,2016.0,ford,super duty f-250 srw,excellent,8 cylinders,diesel,118000.0,clean,automatic,4wd,full-size,truck,black,,nc,2021-04-23T10:18:37-0400
grand rapids,14500,2012.0,,International Navistar,,,diesel,838930.0,clean,manual,rwd,,,blue,,mi,2021-04-26T13:16:43-0400
spokane / coeur d'alene,0,2004.0,mazda,mazda3,,,gas,147274.0,clean,automatic,,,hatchback,blue,,id,2021-05-02T07:44:45-0700
bozeman,0,2012.0,honda,ridgeline,excellent,,gas,110055.0,clean,automatic,4wd,,,black,,mt,2021-04-30T08:00:40-0600
greenville / upstate,17290,2007.0,toyota,tundra sr5 double cab 4x4,excellent,8 cylinders,gas,175136.0,clean,automatic,4wd,full-size,truck,,,sc,2021-04-27T12:20:36-0400
tampa bay area,30000,2011.0,ford,f-150 king ranch,like new,6 cylinders,gas,12345.0,clean,automatic,4wd,compact,truck,white,,fl,2021-04-30T18:03:14-0400
little rock,48817,2016.0,chevrolet,silverado 3500hd,,,diesel,73692.0,clean,automatic,4wd,,pickup,,,ar,2021-04-17T13:40:26-0500
kennewick-pasco-richland,23665,2021.0,mitsubishi,outlander sport 2.0,,4 cylinders,gas,9.0,clean,automatic,4wd,,SUV,,,wa,2021-04-15T10:30:44-0700
new orleans,19450,2013.0,cadillac,escalade,,,gas,132713.0,clean,automatic,fwd,,SUV,,,la,2021-04-06T13:21:28-0500
kenosha-racine,21990,2014.0,bmw,4 series 428i xdrive coupe,good,,gas,50293.0,clean,other,,,coupe,blue,,wi,2021-04-11T09:11:17-0500
long island,7500,2008.0,jeep,grand cherokee laredo,fair,3 cylinders,gas,53000.0,clean,automatic,4wd,full-size,SUV,silver,,ny,2021-04-28T20:21:02-0400
daytona beach,33450,2017.0,ford,e-series cutaway,,8 cylinders,gas,94356.0,clean,automatic,rwd,,SUV,white,,fl,2021-04-09T16:19:00-0400
"washington, DC",18990,2015.0,mini,hardtop 2 door cooper s,good,,gas,35314.0,clean,other,fwd,,hatchback,white,,dc,2021-05-04T08:23:22-0400
lincoln,16999,2011.0,gmc,sierra 1500,,8 cylinders,gas,136218.0,clean,automatic,4wd,,truck,green,,ne,2021-04-22T10:38:31-0500
denver,8499,2011.0,bmw,x3,excellent,,gas,153837.0,clean,automatic,4wd,,SUV,silver,,co,2021-05-03T10:45:23-0600
tampa bay area,36900,2010.0,mercedes-benz,s550,excellent,8 cylinders,gas,63000.0,clean,automatic,rwd,full-size,sedan,black,,fl,2021-05-01T14:34:45-0400
nashville,8995,2011.0,nissan,altima 2.5 s,,4 cylinders,gas,106540.0,clean,automatic,,,,blue,,tn,2021-04-27T10:27:13-0500
raleigh / durham / CH,14200,2014.0,honda,accord,,,gas,82398.0,clean,automatic,,,coupe,,,nc,2021-04-17T10:04:11-0400
charlotte,5500,2009.0,toyota,camry,excellent,,gas,187000.0,clean,automatic,,mid-size,sedan,black,,nc,2021-04-22T15:00:00-0400
western massachusetts,31990,2016.0,chevrolet,express,,,other,69987.0,clean,automatic,,,other,white,,ma,2021-04-11T09:02:18-0400
new orleans,35950,2018.0,,Isuzu NRR/NPR BOX TRUCK 16 FT SU,,,diesel,92568.0,clean,other,,,other,white,,la,2021-04-20T14:28:02-0500
brunswick,8000,2008.0,toyota,tacoma,good,4 cylinders,gas,164000.0,clean,automatic,rwd,,truck,blue,,ga,2021-04-25T13:45:04-0400
birmingham,32990,2018.0,ford,f150 super cab xlt pickup,good,8 cylinders,gas,20558.0,clean,other,,,pickup,,,al,2021-04-07T15:31:02-0500
reno / tahoe,14995,2014.0,toyota,rav4 xle awd,excellent,,gas,126974.0,clean,automatic,4wd,,,,,ca,2021-04-28T11:51:21-0700
charlottesville,31990,2019.0,,Genesis G70 2.0T Advanced Sedan,good,,gas,10970.0,clean,other,rwd,,sedan,,,va,2021-04-20T08:47:27-0400
tulsa,41900,2019.0,ram,1500 lone star,excellent,8 cylinders,gas,64467.0,clean,automatic,4wd,,truck,black,,ok,2021-04-23T16:26:20-0500
akron / canton,36590,2019.0,gmc,sierra 1500 limited double,good,8 cylinders,gas,14222.0,clean,other,4wd,,pickup,blue,,oh,2021-04-18T14:20:49-0400
indianapolis,199,2015.0,toyota,camry,excellent,4 cylinders,gas,64780.0,clean,automatic,fwd,mid-size,sedan,silver,,in,2021-04-10T09:22:19-0400
hawaii,54999,2019.0,chevrolet,silverado,,,gas,20223.0,clean,,4wd,,pickup,,,hi,2021-04-28T13:34:02-1000
fredericksburg,2490,2008.0,chevrolet,cobalt 2dr cpe lt,excellent,4 cylinders,gas,232323.0,,automatic,,,coupe,,,va,2021-04-28T12:03:57-0400
williamsport,5295,2007.0,jeep,grand cherokee,excellent,6 cylinders,gas,186000.0,clean,automatic,4wd,mid-size,SUV,blue,,pa,2021-04-16T16:14:42-0400
orange county,3900,2010.0,honda,civic ex,,,gas,109000.0,clean,manual,,,,,,ca,2021-05-02T17:00:49-0700
SF bay area,18995,2014.0,hyundai,santa fe,,,gas,48606.0,clean,automatic,fwd,,wagon,white,,ca,2021-05-03T13:45:43-0700
plattsburgh-adirondacks,1500,1957.0,,edsel corsair,fair,8 cylinders,gas,100000.0,missing,automatic,rwd,full-size,coupe,black,,ny,2021-05-03T11:28:24-0400
long island,0,2018.0,toyota,rav4,excellent,,gas,32490.0,clean,automatic,,,wagon,red,,ny,2021-04-23T01:01:46-0400
greensboro,0,2013.0,honda,civic sdn,,,,,,,,,,,,nc,2021-04-26T09:34:08-0400
stockton,15590,2019.0,chevrolet,sonic ls sedan 4d,good,,gas,12632.0,clean,other,fwd,,sedan,white,,ca,2021-04-22T04:00:41-0700
worcester / central MA,38990,2019.0,toyota,tundra crewmax sr5 pickup,good,8 cylinders,gas,15520.0,clean,other,,,pickup,silver,,ma,2021-04-24T11:31:08-0400
la crosse,37990,2016.0,toyota,tundra double cab sr,good,8 cylinders,gas,22870.0,clean,other,4wd,,pickup,black,,wi,2021-04-26T09:11:07-0500
stockton,9500,2010.0,bmw,535i,good,6 cylinders,gas,105000.0,clean,automatic,,,,,,ca,2021-05-02T11:16:10-0700
harrisonburg,14995,2013.0,jeep,grand cherokee,excellent,6 cylinders,gas,93010.0,clean,automatic,4wd,,SUV,,,va,2021-04-10T10:45:15-0400
visalia-tulare,0,2019.0,rover,sport,,,gas,28891.0,clean,automatic,4wd,full-size,SUV,white,,ca,2021-04-21T12:02:43-0700
sandusky,27990,2014.0,toyota,tacoma access cab pickup,good,,other,17805.0,clean,other,,,pickup,red,,oh,2021-04-23T12:02:34-0400
buffalo,7995,2012.0,subaru,outback 2.5i limited,excellent,4 cylinders,gas,151900.0,clean,automatic,4wd,mid-size,SUV,red,,ny,2021-04-15T15:38:57-0400
san antonio,24990,2012.0,chevrolet,silverado 1500 regular,good,8 cylinders,gas,26460.0,clean,other,,,pickup,red,,tx,2021-04-23T14:00:48-0500
portland,44995,2017.0,ford,f-150,like new,6 cylinders,gas,83270.0,clean,automatic,4wd,,truck,,,or,2021-05-03T19:47:35-0700
albuquerque,23500,2017.0,ford,mustang ecoboost premium,excellent,4 cylinders,gas,52000.0,clean,automatic,rwd,,coupe,,,nm,2021-04-27T15:57:28-0600
sacramento,4500,2004.0,nissan,frontier,good,4 cylinders,gas,158000.0,salvage,manual,rwd,mid-size,pickup,grey,,ca,2021-05-04T11:01:32-0700
fort collins / north CO,6000,2007.0,honda,civic cpe,,,gas,158843.0,clean,automatic,fwd,,,blue,,co,2021-04-16T08:01:51-0600
denver,12995,2006.0,ford,f-150,,,gas,180558.0,clean,automatic,4wd,,pickup,brown,,co,2021-05-03T17:32:01-0600
baltimore,2900,2003.0,toyota,avalon,good,,gas,120000.0,clean,automatic,,full-size,sedan,silver,,md,2021-04-30T22:19:40-0400
grand rapids,7995,2015.0,gmc,terrain,,,gas,178269.0,clean,automatic,,,,,,mi,2021-04-30T11:44:38-0400
daytona beach,39990,2020.0,tesla,model 3 standard range,good,,electric,10309.0,clean,other,rwd,,sedan,silver,,fl,2021-04-23T10:30:54-0400
reno / tahoe,0,2018.0,toyota,camry,good,,other,52773.0,clean,automatic,fwd,,hatchback,white,,ca,2021-04-26T15:30:26-0700
south florida,5991,2009.0,honda,civic sdn,excellent,4 cylinders,gas,136888.0,clean,automatic,fwd,sub-compact,sedan,silver,,fl,2021-05-04T13:44:17-0400
